Pomiar CV tla z tlenem
Potential/V, Current/A
-0.319, 4.185e-7
-0.318, 4.236e-7
-0.317, 4.284e-7
-0.316, 4.334e-7
-0.315, 4.384e-7
-0.314, 4.431e-7
-0.313, 4.474e-7
-0.312, 4.516e-7
-0.311, 4.556e-7
-0.310, 4.599e-7
-0.309, 4.642e-7
-0.308, 4.682e-7
-0.307, 4.716e-7
-0.306, 4.749e-7
-0.305, 4.781e-7
-0.304, 4.812e-7
-0.303, 4.841e-7
-0.302, 4.866e-7
-0.301, 4.888e-7
-0.300, 4.912e-7
-0.299, 4.937e-7
-0.298, 4.961e-7
-0.297, 4.983e-7
-0.296, 5.005e-7
-0.295, 5.026e-7
-0.294, 5.047e-7
-0.293, 5.067e-7
-0.292, 5.086e-7
-0.291, 5.101e-7
-0.290, 5.116e-7
-0.289, 5.130e-7
-0.288, 5.144e-7
-0.287, 5.160e-7
-0.286, 5.178e-7
-0.285, 5.195e-7
-0.284, 5.216e-7
-0.283, 5.237e-7
-0.282, 5.260e-7
-0.281, 5.280e-7
-0.280, 5.296e-7
-0.279, 5.309e-7
-0.278, 5.321e-7
-0.277, 5.333e-7
-0.276, 5.346e-7
-0.275, 5.359e-7
-0.274, 5.373e-7
-0.273, 5.386e-7
-0.272, 5.400e-7
-0.271, 5.416e-7
-0.270, 5.433e-7
-0.269, 5.449e-7
-0.268, 5.463e-7
-0.267, 5.475e-7
-0.266, 5.484e-7
-0.265, 5.492e-7
-0.264, 5.501e-7
-0.263, 5.508e-7
-0.262, 5.515e-7
-0.261, 5.523e-7
-0.260, 5.532e-7
-0.259, 5.541e-7
-0.258, 5.553e-7
-0.257, 5.566e-7
-0.256, 5.579e-7
-0.255, 5.590e-7
-0.254, 5.596e-7
-0.253, 5.599e-7
-0.252, 5.600e-7
-0.251, 5.602e-7
-0.250, 5.607e-7
-0.249, 5.614e-7
-0.248, 5.624e-7
-0.247, 5.632e-7
-0.246, 5.639e-7
-0.245, 5.644e-7
-0.244, 5.650e-7
-0.243, 5.656e-7
-0.242, 5.663e-7
-0.241, 5.669e-7
-0.240, 5.671e-7
-0.239, 5.670e-7
-0.238, 5.669e-7
-0.237, 5.671e-7
-0.236, 5.677e-7
-0.235, 5.684e-7
-0.234, 5.691e-7
-0.233, 5.697e-7
-0.232, 5.704e-7
-0.231, 5.711e-7
-0.230, 5.717e-7
-0.229, 5.721e-7
-0.228, 5.722e-7
-0.227, 5.720e-7
-0.226, 5.721e-7
-0.225, 5.722e-7
-0.224, 5.724e-7
-0.223, 5.725e-7
-0.222, 5.728e-7
-0.221, 5.730e-7
-0.220, 5.734e-7
-0.219, 5.739e-7
-0.218, 5.744e-7
-0.217, 5.747e-7
-0.216, 5.750e-7
-0.215, 5.752e-7
-0.214, 5.752e-7
-0.213, 5.753e-7
-0.212, 5.754e-7
-0.211, 5.753e-7
-0.210, 5.756e-7
-0.209, 5.758e-7
-0.208, 5.759e-7
-0.207, 5.757e-7
-0.206, 5.753e-7
-0.205, 5.750e-7
-0.204, 5.751e-7
-0.203, 5.757e-7
-0.202, 5.764e-7
-0.201, 5.767e-7
-0.200, 5.768e-7
-0.199, 5.766e-7
-0.198, 5.766e-7
-0.197, 5.768e-7
-0.196, 5.771e-7
-0.195, 5.773e-7
-0.194, 5.775e-7
-0.193, 5.776e-7
-0.192, 5.776e-7
-0.191, 5.777e-7
-0.190, 5.780e-7
-0.189, 5.781e-7
-0.188, 5.783e-7
-0.187, 5.782e-7
-0.186, 5.781e-7
-0.185, 5.780e-7
-0.184, 5.780e-7
-0.183, 5.782e-7
-0.182, 5.786e-7
-0.181, 5.794e-7
-0.180, 5.801e-7
-0.179, 5.805e-7
-0.178, 5.805e-7
-0.177, 5.801e-7
-0.176, 5.797e-7
-0.175, 5.794e-7
-0.174, 5.793e-7
-0.173, 5.792e-7
-0.172, 5.795e-7
-0.171, 5.797e-7
-0.170, 5.800e-7
-0.169, 5.801e-7
-0.168, 5.802e-7
-0.167, 5.802e-7
-0.166, 5.804e-7
-0.165, 5.805e-7
-0.164, 5.806e-7
-0.163, 5.803e-7
-0.162, 5.801e-7
-0.161, 5.797e-7
-0.160, 5.797e-7
-0.159, 5.799e-7
-0.158, 5.801e-7
-0.157, 5.801e-7
-0.156, 5.803e-7
-0.155, 5.806e-7
-0.154, 5.809e-7
-0.153, 5.811e-7
-0.152, 5.810e-7
-0.151, 5.808e-7
-0.150, 5.808e-7
-0.149, 5.807e-7
-0.148, 5.807e-7
-0.147, 5.805e-7
-0.146, 5.804e-7
-0.145, 5.804e-7
-0.144, 5.805e-7
-0.143, 5.808e-7
-0.142, 5.810e-7
-0.141, 5.812e-7
-0.140, 5.813e-7
-0.139, 5.813e-7
-0.138, 5.812e-7
-0.137, 5.810e-7
-0.136, 5.807e-7
-0.135, 5.805e-7
-0.134, 5.804e-7
-0.133, 5.803e-7
-0.132, 5.804e-7
-0.131, 5.805e-7
-0.130, 5.809e-7
-0.129, 5.813e-7
-0.128, 5.816e-7
-0.127, 5.815e-7
-0.126, 5.813e-7
-0.125, 5.809e-7
-0.124, 5.806e-7
-0.123, 5.804e-7
-0.122, 5.804e-7
-0.121, 5.804e-7
-0.120, 5.807e-7
-0.119, 5.809e-7
-0.118, 5.810e-7
-0.117, 5.809e-7
-0.116, 5.808e-7
-0.115, 5.805e-7
-0.114, 5.805e-7
-0.113, 5.804e-7
-0.112, 5.803e-7
-0.111, 5.801e-7
-0.110, 5.798e-7
-0.109, 5.794e-7
-0.108, 5.793e-7
-0.107, 5.794e-7
-0.106, 5.797e-7
-0.105, 5.800e-7
-0.104, 5.804e-7
-0.103, 5.805e-7
-0.102, 5.806e-7
-0.101, 5.805e-7
-0.100, 5.805e-7
-0.099, 5.804e-7
-0.098, 5.803e-7
-0.097, 5.799e-7
-0.096, 5.795e-7
-0.095, 5.793e-7
-0.094, 5.794e-7
-0.093, 5.796e-7
-0.092, 5.799e-7
-0.091, 5.800e-7
-0.090, 5.800e-7
-0.089, 5.800e-7
-0.088, 5.800e-7
-0.087, 5.800e-7
-0.086, 5.798e-7
-0.085, 5.796e-7
-0.084, 5.791e-7
-0.083, 5.787e-7
-0.082, 5.786e-7
-0.081, 5.787e-7
-0.080, 5.789e-7
-0.079, 5.793e-7
-0.078, 5.796e-7
-0.077, 5.799e-7
-0.076, 5.799e-7
-0.075, 5.796e-7
-0.074, 5.792e-7
-0.073, 5.789e-7
-0.072, 5.787e-7
-0.071, 5.787e-7
-0.070, 5.785e-7
-0.069, 5.785e-7
-0.068, 5.785e-7
-0.067, 5.783e-7
-0.066, 5.784e-7
-0.065, 5.786e-7
-0.064, 5.786e-7
-0.063, 5.786e-7
-0.062, 5.785e-7
-0.061, 5.781e-7
-0.060, 5.779e-7
-0.059, 5.777e-7
-0.058, 5.776e-7
-0.057, 5.776e-7
-0.056, 5.777e-7
-0.055, 5.777e-7
-0.054, 5.779e-7
-0.053, 5.783e-7
-0.052, 5.787e-7
-0.051, 5.787e-7
-0.050, 5.786e-7
-0.049, 5.782e-7
-0.048, 5.777e-7
-0.047, 5.775e-7
-0.046, 5.775e-7
-0.045, 5.774e-7
-0.044, 5.774e-7
-0.043, 5.774e-7
-0.042, 5.774e-7
-0.041, 5.774e-7
-0.040, 5.776e-7
-0.039, 5.776e-7
-0.038, 5.776e-7
-0.037, 5.776e-7
-0.036, 5.776e-7
-0.035, 5.774e-7
-0.034, 5.773e-7
-0.033, 5.772e-7
-0.032, 5.770e-7
-0.031, 5.769e-7
-0.030, 5.769e-7
-0.029, 5.769e-7
-0.028, 5.772e-7
-0.027, 5.776e-7
-0.026, 5.779e-7
-0.025, 5.780e-7
-0.024, 5.779e-7
-0.023, 5.777e-7
-0.022, 5.774e-7
-0.021, 5.773e-7
-0.020, 5.772e-7
-0.019, 5.770e-7
-0.018, 5.770e-7
-0.017, 5.770e-7
-0.016, 5.770e-7
-0.015, 5.772e-7
-0.014, 5.773e-7
-0.013, 5.773e-7
-0.012, 5.774e-7
-0.011, 5.775e-7
-0.010, 5.774e-7
-0.009, 5.772e-7
-0.008, 5.771e-7
-0.007, 5.770e-7
-0.006, 5.771e-7
-0.005, 5.771e-7
-0.004, 5.770e-7
-0.003, 5.770e-7
-0.002, 5.775e-7
-0.001, 5.782e-7
-0.000, 5.789e-7
0.001, 5.790e-7
0.002, 5.786e-7
0.003, 5.781e-7
0.004, 5.777e-7
0.005, 5.776e-7
0.006, 5.776e-7
0.007, 5.774e-7
0.008, 5.773e-7
0.009, 5.775e-7
0.010, 5.778e-7
0.011, 5.783e-7
0.012, 5.786e-7
0.013, 5.787e-7
0.014, 5.786e-7
0.015, 5.783e-7
0.016, 5.781e-7
0.017, 5.779e-7
0.018, 5.778e-7
0.019, 5.778e-7
0.020, 5.779e-7
0.021, 5.778e-7
0.022, 5.779e-7
0.023, 5.781e-7
0.024, 5.784e-7
0.025, 5.789e-7
0.026, 5.793e-7
0.027, 5.795e-7
0.028, 5.795e-7
0.029, 5.793e-7
0.030, 5.792e-7
0.031, 5.792e-7
0.032, 5.791e-7
0.033, 5.792e-7
0.034, 5.794e-7
0.035, 5.796e-7
0.036, 5.799e-7
0.037, 5.803e-7
0.038, 5.806e-7
0.039, 5.808e-7
0.040, 5.809e-7
0.041, 5.810e-7
0.042, 5.809e-7
0.043, 5.809e-7
0.044, 5.811e-7
0.045, 5.812e-7
0.046, 5.815e-7
0.047, 5.819e-7
0.048, 5.821e-7
0.049, 5.823e-7
0.050, 5.825e-7
0.051, 5.827e-7
0.052, 5.829e-7
0.053, 5.830e-7
0.054, 5.831e-7
0.055, 5.831e-7
0.056, 5.830e-7
0.057, 5.830e-7
0.058, 5.829e-7
0.059, 5.829e-7
0.060, 5.832e-7
0.061, 5.836e-7
0.062, 5.841e-7
0.063, 5.846e-7
0.064, 5.849e-7
0.065, 5.849e-7
0.066, 5.848e-7
0.067, 5.848e-7
0.068, 5.850e-7
0.069, 5.854e-7
0.070, 5.856e-7
0.071, 5.858e-7
0.072, 5.861e-7
0.073, 5.865e-7
0.074, 5.870e-7
0.075, 5.877e-7
0.076, 5.881e-7
0.077, 5.884e-7
0.078, 5.885e-7
0.079, 5.886e-7
0.080, 5.885e-7
0.081, 5.886e-7
0.082, 5.887e-7
0.083, 5.887e-7
0.084, 5.889e-7
0.085, 5.893e-7
0.086, 5.897e-7
0.087, 5.902e-7
0.088, 5.907e-7
0.089, 5.911e-7
0.090, 5.913e-7
0.091, 5.915e-7
0.092, 5.915e-7
0.093, 5.915e-7
0.094, 5.917e-7
0.095, 5.920e-7
0.096, 5.923e-7
0.097, 5.927e-7
0.098, 5.930e-7
0.099, 5.934e-7
0.100, 5.939e-7
0.101, 5.944e-7
0.102, 5.948e-7
0.103, 5.950e-7
0.104, 5.952e-7
0.105, 5.953e-7
0.106, 5.955e-7
0.107, 5.957e-7
0.108, 5.959e-7
0.109, 5.960e-7
0.110, 5.965e-7
0.111, 5.971e-7
0.112, 5.975e-7
0.113, 5.981e-7
0.114, 5.985e-7
0.115, 5.989e-7
0.116, 5.993e-7
0.117, 5.995e-7
0.118, 5.996e-7
0.119, 5.997e-7
0.120, 6.000e-7
0.121, 6.002e-7
0.122, 6.004e-7
0.123, 6.008e-7
0.124, 6.011e-7
0.125, 6.015e-7
0.126, 6.022e-7
0.127, 6.030e-7
0.128, 6.036e-7
0.129, 6.041e-7
0.130, 6.043e-7
0.131, 6.044e-7
0.132, 6.046e-7
0.133, 6.049e-7
0.134, 6.052e-7
0.135, 6.056e-7
0.136, 6.060e-7
0.137, 6.065e-7
0.138, 6.069e-7
0.139, 6.075e-7
0.140, 6.080e-7
0.141, 6.085e-7
0.142, 6.091e-7
0.143, 6.095e-7
0.144, 6.097e-7
0.145, 6.099e-7
0.146, 6.101e-7
0.147, 6.105e-7
0.148, 6.110e-7
0.149, 6.115e-7
0.150, 6.119e-7
0.151, 6.122e-7
0.152, 6.128e-7
0.153, 6.133e-7
0.154, 6.139e-7
0.155, 6.143e-7
0.156, 6.145e-7
0.157, 6.147e-7
0.158, 6.150e-7
0.159, 6.153e-7
0.160, 6.156e-7
0.161, 6.159e-7
0.162, 6.163e-7
0.163, 6.168e-7
0.164, 6.173e-7
0.165, 6.178e-7
0.166, 6.181e-7
0.167, 6.184e-7
0.168, 6.187e-7
0.169, 6.190e-7
0.170, 6.194e-7
0.171, 6.197e-7
0.172, 6.200e-7
0.173, 6.203e-7
0.174, 6.206e-7
0.175, 6.210e-7
0.176, 6.214e-7
0.177, 6.219e-7
0.178, 6.223e-7
0.179, 6.227e-7
0.180, 6.230e-7
0.181, 6.232e-7
0.182, 6.234e-7
0.183, 6.236e-7
0.184, 6.238e-7
0.185, 6.240e-7
0.186, 6.241e-7
0.187, 6.244e-7
0.188, 6.248e-7
0.189, 6.252e-7
0.190, 6.257e-7
0.191, 6.261e-7
0.192, 6.263e-7
0.193, 6.267e-7
0.194, 6.270e-7
0.195, 6.274e-7
0.196, 6.278e-7
0.197, 6.281e-7
0.198, 6.284e-7
0.199, 6.288e-7
0.200, 6.293e-7
0.201, 6.299e-7
0.202, 6.302e-7
0.203, 6.304e-7
0.204, 6.304e-7
0.205, 6.306e-7
0.206, 6.313e-7
0.207, 6.322e-7
0.208, 6.330e-7
0.209, 6.336e-7
0.210, 6.338e-7
0.211, 6.341e-7
0.212, 6.347e-7
0.213, 6.355e-7
0.214, 6.364e-7
0.215, 6.372e-7
0.216, 6.379e-7
0.217, 6.385e-7
0.218, 6.391e-7
0.219, 6.397e-7
0.220, 6.404e-7
0.221, 6.412e-7
0.222, 6.422e-7
0.223, 6.431e-7
0.224, 6.437e-7
0.225, 6.444e-7
0.226, 6.451e-7
0.227, 6.462e-7
0.228, 6.476e-7
0.229, 6.491e-7
0.230, 6.503e-7
0.231, 6.512e-7
0.232, 6.519e-7
0.233, 6.527e-7
0.234, 6.534e-7
0.235, 6.543e-7
0.236, 6.551e-7
0.237, 6.561e-7
0.238, 6.571e-7
0.239, 6.582e-7
0.240, 6.592e-7
0.241, 6.604e-7
0.242, 6.615e-7
0.243, 6.627e-7
0.244, 6.639e-7
0.245, 6.651e-7
0.246, 6.663e-7
0.247, 6.674e-7
0.248, 6.683e-7
0.249, 6.692e-7
0.250, 6.699e-7
0.251, 6.709e-7
0.252, 6.720e-7
0.253, 6.735e-7
0.254, 6.751e-7
0.255, 6.769e-7
0.256, 6.782e-7
0.257, 6.793e-7
0.258, 6.801e-7
0.259, 6.810e-7
0.260, 6.818e-7
0.261, 6.830e-7
0.262, 6.840e-7
0.263, 6.853e-7
0.264, 6.867e-7
0.265, 6.880e-7
0.266, 6.892e-7
0.267, 6.907e-7
0.268, 6.922e-7
0.269, 6.938e-7
0.270, 6.952e-7
0.271, 6.963e-7
0.272, 6.972e-7
0.273, 6.984e-7
0.274, 6.996e-7
0.275, 7.008e-7
0.276, 7.019e-7
0.277, 7.030e-7
0.278, 7.042e-7
0.279, 7.059e-7
0.280, 7.079e-7
0.281, 7.098e-7
0.282, 7.113e-7
0.283, 7.124e-7
0.284, 7.132e-7
0.285, 7.141e-7
0.286, 7.151e-7
0.287, 7.164e-7
0.288, 7.176e-7
0.289, 7.189e-7
0.290, 7.201e-7
0.291, 7.214e-7
0.292, 7.226e-7
0.293, 7.239e-7
0.294, 7.250e-7
0.295, 7.262e-7
0.296, 7.274e-7
0.297, 7.286e-7
0.298, 7.296e-7
0.299, 7.307e-7
0.300, 7.315e-7
0.301, 7.323e-7
0.302, 7.332e-7
0.303, 7.344e-7
0.304, 7.355e-7
0.305, 7.369e-7
0.306, 7.382e-7
0.307, 7.394e-7
0.308, 7.403e-7
0.309, 7.413e-7
0.310, 7.420e-7
0.311, 7.429e-7
0.312, 7.439e-7
0.313, 7.448e-7
0.314, 7.457e-7
0.315, 7.469e-7
0.316, 7.480e-7
0.317, 7.491e-7
0.318, 7.503e-7
0.319, 7.514e-7
0.320, 7.524e-7
0.321, 7.534e-7
0.322, 7.543e-7
0.323, 7.551e-7
0.324, 7.560e-7
0.325, 7.570e-7
0.326, 7.580e-7
0.327, 7.590e-7
0.328, 7.601e-7
0.329, 7.614e-7
0.330, 7.628e-7
0.331, 7.645e-7
0.332, 7.662e-7
0.333, 7.677e-7
0.334, 7.690e-7
0.335, 7.702e-7
0.336, 7.713e-7
0.337, 7.726e-7
0.338, 7.738e-7
0.339, 7.749e-7
0.340, 7.761e-7
0.341, 7.778e-7
0.342, 7.796e-7
0.343, 7.816e-7
0.344, 7.835e-7
0.345, 7.851e-7
0.346, 7.866e-7
0.347, 7.883e-7
0.348, 7.899e-7
0.349, 7.915e-7
0.350, 7.930e-7
0.351, 7.946e-7
0.352, 7.962e-7
0.353, 7.982e-7
0.354, 8.000e-7
0.355, 8.019e-7
0.356, 8.036e-7
0.357, 8.055e-7
0.358, 8.075e-7
0.359, 8.095e-7
0.360, 8.112e-7
0.361, 8.127e-7
0.362, 8.139e-7
0.363, 8.153e-7
0.364, 8.167e-7
0.365, 8.183e-7
0.366, 8.200e-7
0.367, 8.219e-7
0.368, 8.235e-7
0.369, 8.253e-7
0.370, 8.270e-7
0.371, 8.286e-7
0.372, 8.302e-7
0.373, 8.320e-7
0.374, 8.337e-7
0.375, 8.354e-7
0.376, 8.369e-7
0.377, 8.384e-7
0.378, 8.397e-7
0.379, 8.413e-7
0.380, 8.428e-7
0.381, 8.445e-7
0.382, 8.463e-7
0.383, 8.483e-7
0.384, 8.501e-7
0.385, 8.516e-7
0.386, 8.529e-7
0.387, 8.541e-7
0.388, 8.553e-7
0.389, 8.566e-7
0.390, 8.580e-7
0.391, 8.593e-7
0.392, 8.607e-7
0.393, 8.622e-7
0.394, 8.634e-7
0.395, 8.648e-7
0.396, 8.659e-7
0.397, 8.670e-7
0.398, 8.683e-7
0.399, 8.698e-7
0.400, 8.711e-7
0.401, 8.725e-7
0.402, 8.736e-7
0.403, 8.747e-7
0.404, 8.759e-7
0.405, 8.772e-7
0.406, 8.788e-7
0.407, 8.807e-7
0.408, 8.831e-7
0.409, 8.857e-7
0.410, 8.882e-7
0.411, 8.900e-7
0.412, 8.914e-7
0.413, 8.925e-7
0.414, 8.938e-7
0.415, 8.956e-7
0.416, 8.975e-7
0.417, 8.997e-7
0.418, 9.020e-7
0.419, 9.045e-7
0.420, 9.070e-7
0.421, 9.095e-7
0.422, 9.118e-7
0.423, 9.141e-7
0.424, 9.164e-7
0.425, 9.189e-7
0.426, 9.211e-7
0.427, 9.234e-7
0.428, 9.256e-7
0.429, 9.278e-7
0.430, 9.304e-7
0.431, 9.332e-7
0.432, 9.358e-7
0.433, 9.386e-7
0.434, 9.413e-7
0.435, 9.441e-7
0.436, 9.467e-7
0.437, 9.493e-7
0.438, 9.517e-7
0.439, 9.541e-7
0.440, 9.564e-7
0.441, 9.588e-7
0.442, 9.609e-7
0.443, 9.634e-7
0.444, 9.659e-7
0.445, 9.685e-7
0.446, 9.712e-7
0.447, 9.739e-7
0.448, 9.763e-7
0.449, 9.786e-7
0.450, 9.807e-7
0.451, 9.826e-7
0.452, 9.845e-7
0.453, 9.867e-7
0.454, 9.887e-7
0.455, 9.909e-7
0.456, 9.928e-7
0.457, 9.948e-7
0.458, 9.966e-7
0.459, 9.987e-7
0.460, 1.001e-6
0.461, 1.003e-6
0.462, 1.006e-6
0.463, 1.008e-6
0.464, 1.010e-6
0.465, 1.012e-6
0.466, 1.014e-6
0.467, 1.016e-6
0.468, 1.019e-6
0.469, 1.022e-6
0.470, 1.024e-6
0.471, 1.027e-6
0.472, 1.030e-6
0.473, 1.033e-6
0.474, 1.036e-6
0.475, 1.039e-6
0.476, 1.042e-6
0.477, 1.045e-6
0.478, 1.048e-6
0.479, 1.050e-6
0.480, 1.053e-6
0.481, 1.056e-6
0.482, 1.058e-6
0.483, 1.061e-6
0.484, 1.064e-6
0.485, 1.067e-6
0.486, 1.070e-6
0.487, 1.073e-6
0.488, 1.076e-6
0.489, 1.079e-6
0.490, 1.081e-6
0.491, 1.084e-6
0.492, 1.086e-6
0.493, 1.089e-6
0.494, 1.091e-6
0.495, 1.094e-6
0.496, 1.096e-6
0.497, 1.099e-6
0.498, 1.101e-6
0.499, 1.103e-6
